id,type,title,body,petition_type,issues,signatureThreshold,signatureCount,signaturesNeeded,url,deadline,status,response,created,isSignable,isPublic,reachedPublic,human_time
1925056,petition,Urge Target to FIGHT WHITE GENOCIDE by KEEPING ANNIE WHITE!,"Little Orphan Annie is a White comic strip heroine and cultural icon. In the latest film version she is now Black.

Target recently featured Annie-themed ads with both Black and White models, and there are protests that a model for Annie is White.

The demand that a White cultural icon always be shown as non-white fits the national program of demoralizing Whites in order to facilitate White Genocide.

Demoralized Whites will remain passive as ALL White countries and ONLY White countries are flooded with millions of non-whites, and Whites are forced by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

Protesters against a White Annie claim they are anti-racist.

What they are is anti-White!

Anti-racist is a codeword for anti-White.

goo.gl/3SY5n",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/urge-target-fight-white-genocide-keeping-annie-white-1,NA,closed,,NA,0,0,NA,NA
1928236,petition,"Issue a public warning: ""The Five Categories of White Supremacists""","#5 O. J. Simpson/Tiger Woods Blacks who only date Nordic, blonde White women.

#4 Affirmative Action advocates, who think non-white races need a hand up in perpetuity.

#3 Illegal aliens, who risk life and limb to get into White countries.

#2 Neo-conservatives, who sell the ideology that White Western civilization is so superior that we must go into places like Iraq and bomb them until they love democracy.

#1 Anti-Whites who laugh about the ongoing program of White Genocide by assimilation. They see more mixed race children every day, but they believe that White people are so superior that we are invulnerable.

But like the Tibetans in Tibet, Whites will be blended out of existence by the massive immigration and forced assimilation that's being carried out in White countries.

goo.gl/vKwo5F

",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/issue-public-warning-five-categories-white-supremacists,NA,closed,,NA,0,0,NA,NA
1930576,petition,"Explain why Asia is for the Asians, Africa is for the Africans, but White countries are for EVERYBODY","Why must ALL White countries and ONLY White countries accept endless immigration, diversity programs and racial assimilation?

Asian countries arenxt being subjected to endless immigration, diversity programs, and racial assimilation until Asians are blended out of existence.

African countries arenxt being subjected to endless immigration, diversity programs, and racial assimilation until Africans are blended out of existence.

Those carrying out White Genocide say theyxre anti-racist.

What they are is anti-white.

Anti-racist is a code word for anti-white.

Diversity is a code word for White Genocide.

x-

Sign our xWe the Peoplex petitions at White GeNOcide Project each month on the FIRST.

goo.gl/3SY5n

goo.gl/IUenl

goo.gl/Mhz4v

",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/explain-why-asia-asians-africa-africans-white-countries-are-everybody-0,NA,closed,,NA,0,0,NA,NA
1931211,petition,"Explain why Asia is for the Asians, Africa is for the Africans, but White countries are for EVERYBODY","Why must ALL White countries and ONLY White countries accept endless immigration, diversity programs and racial assimilation?

Asian countries arenxt being subjected to endless immigration, diversity programs, and racial assimilation until Asians are blended out of existence.

African countries arenxt being subjected to endless immigration, diversity programs, and racial assimilation until Africans are blended out of existence.

Those carrying out White Genocide say theyxre anti-racist.

What they are is anti-white.

Anti-racist is a code word for anti-white.

Diversity is a code word for White Genocide.

x-

Sign our xWe the Peoplex petitions at White GeNOcide Project each month on the FIRST.

goo.gl/3SY5n

goo.gl/IUenl

goo.gl/Mhz4v",,"c(311, 29) c(""Civil Rights & Equality"", ""Immigration"")",100000,208,99792,https://petitions.whitehouse.gov/petition/explain-why-asia-asians-africa-africans-white-countries-are-everybody-1,1425260578,closed,,1422668578,0,0,1423072812,1/30/15 20:42
1931221,petition,"WE PETITION THE OBAMA ADMINISTRATION TO:

Issue a public warning: ""The Five Categories of White Supremacists""","5 O. J. Simpson/Tiger Woods Blacks who only date Nordic, blonde White women.

#4 Affirmative Action advocates, who think non-white races need a hand up in perpetuity.

#3 Illegal aliens, who risk life and limb to get into White countries.

#2 Neo-conservatives, who sell the ideology that White Western civilization is so superior that we must go into places like Iraq and bomb them until they love democracy.

#1 Anti-Whites who laugh about the ongoing program of White Genocide by assimilation. They see more mixed race children every day, but they believe that White people are so superior that we are invulnerable.

But like the Tibetans in Tibet, Whites will be blended out of existence by the massive immigration and forced assimilation that's being carried out in White countries.

goo.gl/vKwo5F",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",100000,1,99999,https://petitions.whitehouse.gov/petition/we-petition-obama-administration-issue-public-warning-five-categories-white-supremacists,1425260934,closed,,1422668934,0,0,NA,1/30/15 20:48
1931226,petition,Publicly applaud Montanans who overwhelmingly voted against White Genocide but whose vote was overruled by a lone judge.,"Montanans voted overwhelmingly to deny state services to illegal aliens, but a single judge overruled them.



goo.gl/bfepZ1



ALL White countries and ONLY White countries are being flooded with millions of third worlders, and Whites are forced by law to integrate with them so as to xassimilate,x i.e. intermarry and be blended out of existence.



Massive immigration and forced assimilation is genocide when itxs done to Tibet, and itxs genocide when itxs done to White countries, by UN Convention:



xDeliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.x



Those carrying out White Genocide say they are anti-racist. What they are is anti-white.



Anti-racist is a codeword for anti-white.



tinyurl.com/jvgz6r5",,"c(331, 29, 296) c(""Gun Violence"", ""Immigration"", ""Energy & Environment"")",100000,199,99801,https://petitions.whitehouse.gov/petition/publicly-applaud-montanans-who-overwhelmingly-voted-against-white-genocide-whose-vote-was-overruled-lone-judge,1425261472,closed,,1422669472,0,0,1423072562,1/30/15 20:57
1931256,petition,"Issue a public warning: ""The Five Categories of White Supremacists""","#5 O. J. Simpson/Tiger Woods Blacks who only date Nordic, blonde White women.

#4 Affirmative Action advocates, who think non-white races need a hand up in perpetuity.

#3 Illegal aliens, who risk life and limb to get into White countries.

#2 Neo-conservatives, who sell the ideology that White Western civilization is so superior that we must go into places like Iraq and bomb them until they love democracy.

#1 Anti-Whites who laugh about the ongoing program of White Genocide by assimilation. They see more mixed race children every day, but they believe that White people are so superior that we are invulnerable.

But like the Tibetans in Tibet, Whites will be blended out of existence by the massive immigration and forced assimilation that's being carried out in White countries.

goo.gl/vKwo5F",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",100000,185,99815,https://petitions.whitehouse.gov/petition/issue-public-warning-five-categories-white-supremacists-0,1425263478,closed,,1422671478,0,0,1423072812,1/30/15 21:31
1941621,petition,Appoint Bob Whitaker to design school curricula on Anti-Whitism and White Genocide,"Of course Anti-Whitism is already at the core of every school curriculum in this country.

What is not taught is itxs purpose: White Genocide!

The United States school system is infested with institutionalized Anti-Whitism.

White Children are forced by the curriculum to learn about xracismx and xdiversity.x

""Racist"" is an anti-white hate word. Every White person is called the xRx Word and only White People are called the xRx Word.

xDiversityx is a code word for White Genocide.

Anti-Whites are flooding every White Country and only White Countries with non-whites, and Whites are forced by law to integrate with them so as to xassimilate,x ie. Intermarry and be blended out of existence.



Anti-racist is a code word for Anti-White.",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/institute-mandatory-school-courses-anti-whitism-and-white-genocide-0,NA,closed,,NA,0,0,NA,NA
1949081,petition,We need more Somalis to carry out White Genocide!,ddd,,"c(316, 24, 29) c(""Economy & Jobs"", ""Foreign Policy"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/we-need-more-somalis-carry-out-white-genocide,NA,closed,,NA,0,0,NA,NA
1954611,petition,Quit funding Christian and Jewish xcharitiesx to carry out White Genocide,"Asia for the Asians, Africa for the Africans, White countries for EVERYBODY?

These groups get federal funds to resettle third worlders in White communities throughout the United States:

Lutheran Immigrant Aid Society, US Conference of Catholic Bishops, Hebrew Immigrant Aid Society, Church World Service, Domestic and Foreign Missionary Service of the Episcopal Church of the USA.

Their program is to chase down and assimilate Whites until there is no child left White.

Massive immigration and forced assimilation is genocide when itxs done in Tibet.

When itxs done in White countries itxs xdiversity.x

The groups above say theyxre anti-racist. What they are is anti-White!

Anti-racist is a code word for anti-White.

Diversity is a code word for White Genocide.

goo.gl/bbmp0S

goo.gl/zdUqff",,"c(24, 311, 29) c(""Foreign Policy"", ""Civil Rights & Equality"", ""Immigration"")",100000,215,99785,https://petitions.whitehouse.gov/petition/quit-funding-christian-and-jewish-Ì¢‰âÂÒcharitiesÌ¢‰âÂå-carry-out-white-genocide-0,1427766626,closed,,1425178226,0,0,1426025155,2/28/15 21:50
1954621,petition,Reverse our nationxs xNo Child Left Whitex policy.,"Asia for the Asians, Africa for the Africans, White countries for EVERYBODY?

ALL White countries and ONLY White countries are being flooded with third world non-Whites, and Whites are forced by law to integrate with them so as to xassimilate,x i.e. intermarry and be blended out of existence.

Thatxs genocide by UN Convention:

xDeliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.x

We petition President Obama to end White Genocide in the United States, and to call for the end of White Genocide in Europe, Britain, Australia, New Zealand and Canada.

Those who support a future without White children say theyxre anti-racist. What they are is anti-White!

Anti-racist is a code word for anti-White.

x

goo.gl/3SY5n",,"c(24, 311, 29) c(""Foreign Policy"", ""Civil Rights & Equality"", ""Immigration"")",100000,199,99801,https://petitions.whitehouse.gov/petition/reverse-our-nationÌ¢‰âÂ‰ã¢s-Ì¢‰âÂÒno-child-left-whiteÌ¢‰âÂå-policy-1,1427766934,closed,,1425178534,0,0,1426025109,2/28/15 21:55
